,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
4505,1_29_5,2406100033,1,29,5,Andalucía,Málaga                                            ,Algarrobo                                         ,2027,40.57,2969,59.42,9,0.44,10,0.49,5015,4,0.19
4506,1_29_6,2406100033,1,29,6,Andalucía,Málaga                                            ,Algatocín                                         ,277,40.97,399,59.02,4,1.44,0,0,680,1,0.36
4507,1_29_7,2406100033,1,29,7,Andalucía,Málaga                                            ,Alhaurín de la Torre                              ,14809,45.7,17590,54.29,96,0.64,109,0.74,32604,42,0.28
4508,1_29_8,2406100033,1,29,8,Andalucía,Málaga                                            ,Alhaurín el Grande                                ,6268,37.42,10478,62.57,60,0.95,31,0.49,16837,27,0.43
4509,1_29_9,2406100033,1,29,9,Andalucía,Málaga                                            ,Almáchar                                          ,639,44,813,55.99,17,2.66,13,2.09,1482,4,0.64
4510,1_29_10,2406100033,1,29,10,Andalucía,Málaga                                            ,Almargen                                          ,781,49.08,810,50.91,30,3.84,5,0.66,1626,0,0
4511,1_29_11,2406100033,1,29,11,Andalucía,Málaga                                            ,Almogía                                           ,1170,36.74,2014,63.25,7,0.59,5,0.42,3196,1,0.08
4512,1_29_12,2406100033,1,29,12,Andalucía,Málaga                                            ,Álora                                             ,4446,44.31,5587,55.68,55,1.23,37,0.84,10125,16,0.36
4513,1_29_13,2406100033,1,29,13,Andalucía,Málaga                                            ,Alozaina                                          ,908,56.71,693,43.28,16,1.76,8,0.89,1625,3,0.33
4514,1_29_14,2406100033,1,29,14,Andalucía,Málaga                                            ,Alpandeire                                        ,85,39.35,131,60.64,0,0,2,2.35,218,0,0
4515,1_29_15,2406100033,1,29,15,Andalucía,Málaga                                            ,Antequera                                         ,14640,45.04,17863,54.95,128,0.87,112,0.77,32743,37,0.25
4516,1_29_16,2406100033,1,29,16,Andalucía,Málaga                                            ,Árchez                                            ,145,53.11,128,46.88,0,0,2,1.37,275,0,0
4517,1_29_17,2406100033,1,29,17,Andalucía,Málaga                                            ,Archidona                                         ,3139,49.27,3232,50.72,52,1.65,16,0.51,6439,10,0.32
4518,1_29_18,2406100033,1,29,18,Andalucía,Málaga                                            ,Ardales                                           ,935,46.63,1070,53.36,29,3.1,23,2.53,2057,1,0.11
4519,1_29_19,2406100033,1,29,19,Andalucía,Málaga                                            ,Arenas                                            ,440,47.93,478,52.06,17,3.86,0,0,935,0,0
4520,1_29_20,2406100033,1,29,20,Andalucía,Málaga                                            ,Arriate                                           ,1525,46.08,1784,53.91,23,1.5,2,0.13,3334,4,0.26
4521,1_29_21,2406100033,1,29,21,Andalucía,Málaga                                            ,Atajate                                           ,83,51.55,78,48.44,2,2.4,0,0,163,2,2.46
4522,1_29_22,2406100033,1,29,22,Andalucía,Málaga                                            ,Benadalid                                         ,105,57.37,78,42.62,0,0,2,1.9,185,0,0
4523,1_29_23,2406100033,1,29,23,Andalucía,Málaga                                            ,Benahavís                                         ,1041,34.45,1980,65.54,0,0,3,0.28,3024,2,0.19
4524,1_29_24,2406100033,1,29,24,Andalucía,Málaga                                            ,Benalauría                                        ,164,42.59,221,57.4,7,4.26,6,3.82,398,0,0
4525,1_29_25,2406100033,1,29,25,Andalucía,Málaga                                            ,Benalmádena                                       ,20210,43.48,26262,56.51,97,0.47,108,0.53,46677,64,0.31
4526,1_29_26,2406100033,1,29,26,Andalucía,Málaga                                            ,Benamargosa                                       ,445,44.32,559,55.67,12,2.69,5,1.15,1021,1,0.23
4527,1_29_27,2406100033,1,29,27,Andalucía,Málaga                                            ,Benamocarra                                       ,1026,43.73,1320,56.26,7,0.68,8,0.78,2361,3,0.29
4528,1_29_28,2406100033,1,29,28,Andalucía,Málaga                                            ,Benaoján                                          ,439,37.36,736,62.63,9,2.05,2,0.46,1186,0,0
4529,1_29_29,2406100033,1,29,29,Andalucía,Málaga                                            ,Benarrabá                                         ,185,49.46,189,50.53,1,0.54,1,0.54,376,0,0
4530,1_29_30,2406100033,1,29,30,Andalucía,Málaga                                            ,El Borge                                          ,474,62.53,284,37.46,6,1.26,4,0.85,768,1,0.21
4531,1_29_31,2406100033,1,29,31,Andalucía,Málaga                                            ,El Burgo                                          ,685,45.51,820,54.48,11,1.6,11,1.63,1527,1,0.14
4532,1_29_32,2406100033,1,29,32,Andalucía,Málaga                                            ,Campillos                                         ,3421,50.59,3340,49.4,56,1.63,24,0.71,6841,8,0.23
4533,1_29_33,2406100033,1,29,33,Andalucía,Málaga                                            ,Canillas de Aceituno                              ,494,42.51,668,57.48,1,0.2,2,0.4,1165,0,0
4534,1_29_34,2406100033,1,29,34,Andalucía,Málaga                                            ,Canillas de Albaida                               ,262,55.27,212,44.72,2,0.76,1,0.38,477,1,0.38
4535,1_29_35,2406100033,1,29,35,Andalucía,Málaga                                            ,Cañete la Real                                    ,650,45.87,767,54.12,23,3.53,6,0.95,1446,2,0.31
4536,1_29_36,2406100033,1,29,36,Andalucía,Málaga                                            ,Carratraca                                        ,277,44.46,346,55.53,2,0.72,1,0.36,626,0,0
4537,1_29_37,2406100033,1,29,37,Andalucía,Málaga                                            ,Cartajima                                         ,117,56.52,90,43.47,1,0.85,1,0.86,209,0,0
4538,1_29_38,2406100033,1,29,38,Andalucía,Málaga                                            ,Cártama                                           ,7534,36.1,13331,63.89,83,1.1,69,0.92,21017,29,0.38
4539,1_29_39,2406100033,1,29,39,Andalucía,Málaga                                            ,Casabermeja                                       ,1268,41.72,1771,58.27,15,1.18,9,0.71,3063,7,0.55
4540,1_29_40,2406100033,1,29,40,Andalucía,Málaga                                            ,Casarabonela                                      ,923,46.35,1068,53.64,19,2.05,11,1.21,2021,1,0.11
4541,1_29_41,2406100033,1,29,41,Andalucía,Málaga                                            ,Casares                                           ,1652,31.02,3672,68.97,19,1.15,13,0.79,5356,2,0.12
4542,1_29_42,2406100033,1,29,42,Andalucía,Málaga                                            ,Coín                                              ,5997,37.61,9946,62.38,76,1.26,43,0.72,16062,23,0.38
4543,1_29_43,2406100033,1,29,43,Andalucía,Málaga                                            ,Colmenar                                          ,1025,40.85,1484,59.14,19,1.85,15,1.49,2543,3,0.29
4544,1_29_44,2406100033,1,29,44,Andalucía,Málaga                                            ,Comares                                           ,384,49.48,392,50.51,1,0.26,5,1.3,782,1,0.26
4545,1_29_45,2406100033,1,29,45,Andalucía,Málaga                                            ,Cómpeta                                           ,668,38.61,1062,61.38,6,0.89,4,0.6,1740,0,0
4546,1_29_46,2406100033,1,29,46,Andalucía,Málaga                                            ,Cortes de la Frontera                             ,1156,48.08,1248,51.91,5,0.43,14,1.21,2423,1,0.08
4547,1_29_47,2406100033,1,29,47,Andalucía,Málaga                                            ,Cuevas Bajas                                      ,542,50.74,526,49.25,11,2.02,6,1.12,1085,12,2.25
4548,1_29_48,2406100033,1,29,48,Andalucía,Málaga                                            ,Cuevas del Becerro                                ,740,54.65,614,45.34,13,1.75,13,1.78,1380,6,0.82
4549,1_29_49,2406100033,1,29,49,Andalucía,Málaga                                            ,Cuevas de San Marcos                              ,1334,46.93,1508,53.06,8,0.59,7,0.52,2857,7,0.52
4550,1_29_50,2406100033,1,29,50,Andalucía,Málaga                                            ,Cútar                                             ,144,35.2,265,64.79,0,0,1,0.69,410,0,0
4551,1_29_51,2406100033,1,29,51,Andalucía,Málaga                                            ,Estepona                                          ,17953,37.74,29609,62.25,160,0.89,97,0.54,47819,76,0.42
4552,1_29_52,2406100033,1,29,52,Andalucía,Málaga                                            ,Faraján                                           ,109,45.99,128,54,2,1.83,0,0,239,0,0
4553,1_29_53,2406100033,1,29,53,Andalucía,Málaga                                            ,Frigiliana                                        ,743,37.69,1228,62.3,10,1.34,5,0.68,1986,3,0.4
4554,1_29_54,2406100033,1,29,54,Andalucía,Málaga                                            ,Fuengirola                                        ,20739,45.58,24753,54.41,64,0.3,113,0.54,45669,69,0.33
4555,1_29_55,2406100033,1,29,55,Andalucía,Málaga                                            ,Fuente de Piedra                                  ,1033,47.8,1128,52.19,13,1.25,4,0.39,2178,4,0.39
4556,1_29_56,2406100033,1,29,56,Andalucía,Málaga                                            ,Gaucín                                            ,524,49.57,533,50.42,5,0.95,1,0.19,1063,0,0
4557,1_29_57,2406100033,1,29,57,Andalucía,Málaga                                            ,Genalguacil                                       ,164,51.57,154,48.42,2,1.21,2,1.23,322,0,0
4558,1_29_58,2406100033,1,29,58,Andalucía,Málaga                                            ,Guaro                                             ,632,38.32,1017,61.67,9,1.42,1,0.16,1659,2,0.32
4559,1_29_59,2406100033,1,29,59,Andalucía,Málaga                                            ,Humilladero                                       ,1284,47.83,1400,52.16,24,1.86,13,1.03,2721,5,0.39
4560,1_29_60,2406100033,1,29,60,Andalucía,Málaga                                            ,Igualeja                                          ,332,50.3,328,49.69,4,1.2,1,0.3,665,2,0.6
4561,1_29_61,2406100033,1,29,61,Andalucía,Málaga                                            ,Istán                                             ,580,52.2,531,47.79,15,2.58,3,0.53,1129,26,4.6
4562,1_29_62,2406100033,1,29,62,Andalucía,Málaga                                            ,Iznate                                            ,442,62.07,270,37.92,4,0.9,1,0.22,717,0,0
4563,1_29_63,2406100033,1,29,63,Andalucía,Málaga                                            ,Jimera de Líbar                                   ,199,61.41,125,38.58,1,0.5,1,0.5,326,0,0
4564,1_29_64,2406100033,1,29,64,Andalucía,Málaga                                            ,Jubrique                                          ,239,50.21,237,49.78,2,0.83,1,0.42,479,0,0
4565,1_29_65,2406100033,1,29,65,Andalucía,Málaga                                            ,Júzcar                                            ,107,53.23,94,46.76,0,0,2,1.86,203,0,0
4566,1_29_66,2406100033,1,29,66,Andalucía,Málaga                                            ,Macharaviaya                                      ,181,47.38,201,52.61,0,0,1,0.55,383,1,0.55
4567,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Málaga                                            ,204451,46.51,235047,53.48,1168,0.57,1591,0.78,442257,761,0.37
4568,1_29_68,2406100033,1,29,68,Andalucía,Málaga                                            ,Manilva                                           ,3229,35.75,5802,64.24,31,0.96,18,0.56,9080,4,0.12
4569,1_29_69,2406100033,1,29,69,Andalucía,Málaga                                            ,Marbella                                          ,34439,36.6,59652,63.39,270,0.78,235,0.68,94596,106,0.31
4570,1_29_70,2406100033,1,29,70,Andalucía,Málaga                                            ,Mijas                                             ,19449,38.68,30829,61.31,166,0.85,152,0.78,50596,77,0.39
4571,1_29_71,2406100033,1,29,71,Andalucía,Málaga                                            ,Moclinejo                                         ,378,38.33,608,61.66,5,1.32,5,1.34,996,2,0.53
4572,1_29_72,2406100033,1,29,72,Andalucía,Málaga                                            ,Mollina                                           ,1629,45.92,1918,54.07,37,2.27,5,0.31,3589,2,0.12
4573,1_29_73,2406100033,1,29,73,Andalucía,Málaga                                            ,Monda                                             ,689,37.79,1134,62.2,11,1.59,9,1.32,1843,3,0.44
4574,1_29_74,2406100033,1,29,74,Andalucía,Málaga                                            ,Montejaque                                        ,410,52.83,366,47.16,6,1.46,1,0.24,783,1,0.24
4575,1_29_75,2406100033,1,29,75,Andalucía,Málaga                                            ,Nerja                                             ,5655,40.08,8451,59.91,33,0.58,35,0.62,14174,13,0.23
4576,1_29_76,2406100033,1,29,76,Andalucía,Málaga                                            ,Ojén                                              ,1023,37.07,1736,62.92,11,1.07,6,0.59,2776,4,0.39
4577,1_29_77,2406100033,1,29,77,Andalucía,Málaga                                            ,Parauta                                           ,97,44.29,122,55.7,0,0,1,1.03,220,1,1.03
4578,1_29_79,2406100033,1,29,79,Andalucía,Málaga                                            ,Periana                                           ,1060,43.42,1381,56.57,21,1.98,7,0.67,2469,1,0.09
4579,1_29_80,2406100033,1,29,80,Andalucía,Málaga                                            ,Pizarra                                           ,3113,40.88,4501,59.11,36,1.15,27,0.87,7677,12,0.38
4580,1_29_81,2406100033,1,29,81,Andalucía,Málaga                                            ,Pujerra                                           ,124,49.6,126,50.39,0,0,4,3.22,254,0,0
4581,1_29_82,2406100033,1,29,82,Andalucía,Málaga                                            ,Rincón de la Victoria                             ,19032,49.06,19761,50.93,110,0.57,136,0.71,39039,52,0.27
4582,1_29_83,2406100033,1,29,83,Andalucía,Málaga                                            ,Riogordo                                          ,948,45.81,1121,54.18,20,2.1,4,0.43,2093,2,0.21
4583,1_29_84,2406100033,1,29,84,Andalucía,Málaga                                            ,Ronda                                             ,11238,41.4,15904,58.59,122,1.08,83,0.74,27347,18,0.16
4584,1_29_85,2406100033,1,29,85,Andalucía,Málaga                                            ,Salares                                           ,91,65.94,47,34.05,2,2.19,0,0,140,0,0
4585,1_29_86,2406100033,1,29,86,Andalucía,Málaga                                            ,Sayalonga                                         ,253,29.69,599,70.3,3,1.18,3,1.19,858,1,0.4
4586,1_29_87,2406100033,1,29,87,Andalucía,Málaga                                            ,Sedella                                           ,204,50.12,203,49.87,6,2.94,1,0.5,414,0,0
4587,1_29_88,2406100033,1,29,88,Andalucía,Málaga                                            ,Sierra de Yeguas                                  ,1256,45.4,1510,54.59,50,3.98,14,1.16,2830,4,0.33
4588,1_29_89,2406100033,1,29,89,Andalucía,Málaga                                            ,Teba                                              ,1464,47.04,1648,52.95,36,2.45,9,0.63,3157,4,0.28
4589,1_29_90,2406100033,1,29,90,Andalucía,Málaga                                            ,Tolox                                             ,739,44.06,938,55.93,3,0.4,10,1.35,1690,3,0.4
4590,1_29_91,2406100033,1,29,91,Andalucía,Málaga                                            ,Torrox                                            ,4960,44.12,6282,55.87,65,1.31,29,0.59,11336,12,0.24
4591,1_29_92,2406100033,1,29,92,Andalucía,Málaga                                            ,Totalán                                           ,310,50.4,305,49.59,2,0.64,6,1.94,623,0,0
4592,1_29_93,2406100033,1,29,93,Andalucía,Málaga                                            ,Valle de Abdalajís                                ,1031,49.33,1059,50.66,14,1.35,8,0.78,2112,0,0
4593,1_29_94,2406100033,1,29,94,Andalucía,Málaga                                            ,Vélez-Málaga                                      ,27065,42.31,36898,57.68,231,0.85,160,0.59,64354,95,0.35
4594,1_29_95,2406100033,1,29,95,Andalucía,Málaga                                            ,Villanueva de Algaidas                            ,1512,46.23,1758,53.76,48,3.17,18,1.22,3336,4,0.27
4595,1_29_96,2406100033,1,29,96,Andalucía,Málaga                                            ,Villanueva del Rosario                            ,1170,42.13,1607,57.86,28,2.39,15,1.31,2820,6,0.52
4596,1_29_97,2406100033,1,29,97,Andalucía,Málaga                                            ,Villanueva del Trabuco                            ,1823,43.08,2408,56.91,59,3.23,19,1.07,4309,6,0.34
4597,1_29_98,2406100033,1,29,98,Andalucía,Málaga                                            ,Villanueva de Tapia                               ,634,53.72,546,46.27,10,1.57,8,1.28,1198,0,0
4598,1_29_99,2406100033,1,29,99,Andalucía,Málaga                                            ,Viñuela                                           ,146,45.06,178,54.93,4,2.73,3,2.11,331,0,0
4599,1_29_100,2406100033,1,29,100,Andalucía,Málaga                                            ,Yunquera                                          ,1016,42.72,1362,57.27,7,0.68,13,1.28,2398,1,0.09
4600,1_29_901,2406100033,1,29,901,Andalucía,Málaga                                            ,Torremolinos                                      ,21520,45.75,25508,54.24,86,0.39,137,0.63,47251,61,0.28
4601,1_29_902,2406100033,1,29,902,Andalucía,Málaga                                            ,Villanueva de la Concepción                       ,941,36.13,1663,63.86,6,0.63,18,1.92,2628,1,0.1
4602,1_29_903,2406100033,1,29,903,Andalucía,Málaga                                            ,Montecorto                                        ,208,41.93,288,58.06,0,0,0,0,496,0,0
4603,1_29_904,2406100033,1,29,904,Andalucía,Málaga                                            ,Serrato                                           ,252,63.15,147,36.84,4,1.58,3,1.2,406,0,0
4604,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Centro                                            ,1784,57.75,1305,42.24,10,0.56,14,0.78,3113,6,0.33
4605,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Málaga-Este                                       ,29254,57.54,21579,42.45,84,0.28,165,0.56,51082,51,0.17
4606,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Carret y Alamos                                   ,1192,48.73,1254,51.26,6,0.5,8,0.67,2460,3,0.25
4607,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Victoria                                          ,5563,49.12,5761,50.87,25,0.44,31,0.55,11380,12,0.21
4608,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,La Merced                                         ,1049,42.31,1430,57.68,1,0.09,10,0.95,2490,1,0.09
4609,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Ciudad-Jardín                                     ,18397,40.8,26685,59.19,128,0.69,145,0.79,45355,76,0.41
4610,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Málaga-Norte                                      ,35338,40.49,51922,59.5,227,0.64,298,0.84,87785,161,0.45
4611,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Ronda I.-Campan                                   ,41579,45.68,49440,54.31,257,0.61,368,0.89,91644,174,0.42
4612,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Málaga-Oeste                                      ,29942,49.13,30995,50.86,165,0.55,193,0.64,61295,128,0.42
4613,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Carretera Cádiz                                   ,32847,47.6,36158,52.39,221,0.67,287,0.87,69513,130,0.39
4614,1_29_67,2406100033,1,29,67,Andalucía,Málaga                                            ,Churriana                                         ,7506,46.84,8518,53.15,44,0.58,72,0.96,16140,19,0.25
4615,15_30_1,2406100033,15,30,1,Región de Murcia,Murcia                                            ,Abanilla                                          ,2688,55.67,2140,44.32,19,0.7,11,0.41,4858,3,0.11
4616,15_30_2,2406100033,15,30,2,Región de Murcia,Murcia                                            ,Abarán                                            ,4542,47.28,5063,52.71,23,0.5,16,0.35,9644,28,0.61
4617,15_30_3,2406100033,15,30,3,Región de Murcia,Murcia                                            ,Águilas                                           ,11683,43.36,15256,56.63,69,0.59,70,0.6,27078,24,0.2
4618,15_30_4,2406100033,15,30,4,Región de Murcia,Murcia                                            ,Albudeite                                         ,587,51.8,546,48.19,4,0.68,2,0.34,1139,0,0
4619,15_30_5,2406100033,15,30,5,Región de Murcia,Murcia                                            ,Alcantarilla                                      ,14399,46.07,16852,53.92,82,0.56,76,0.53,31409,40,0.27
4620,15_30_6,2406100033,15,30,6,Región de Murcia,Murcia                                            ,Aledo                                             ,575,63.46,331,36.53,3,0.52,3,0.52,912,1,0.17
4621,15_30_7,2406100033,15,30,7,Región de Murcia,Murcia                                            ,Alguazas                                          ,2883,43.01,3819,56.98,11,0.38,10,0.34,6723,8,0.27
4622,15_30_8,2406100033,15,30,8,Región de Murcia,Murcia                                            ,Alhama de Murcia                                  ,7261,46.38,8392,53.61,69,0.95,47,0.65,15769,37,0.51
4623,15_30_9,2406100033,15,30,9,Región de Murcia,Murcia                                            ,Archena                                           ,6919,52.25,6321,47.74,62,0.89,45,0.65,13347,13,0.18
4624,15_30_10,2406100033,15,30,10,Región de Murcia,Murcia                                            ,Beniel                                            ,3603,51.93,3335,48.06,18,0.49,26,0.72,6982,14,0.39
4625,15_30_11,2406100033,15,30,11,Región de Murcia,Murcia                                            ,Blanca                                            ,2431,51.22,2315,48.77,24,0.98,11,0.45,4781,8,0.33
4626,15_30_12,2406100033,15,30,12,Región de Murcia,Murcia                                            ,Bullas                                            ,4825,52.38,4385,47.61,44,0.91,24,0.5,9278,12,0.25
4627,15_30_13,2406100033,15,30,13,Región de Murcia,Murcia                                            ,Calasparra                                        ,3689,49.89,3705,50.1,36,0.97,18,0.49,7448,10,0.27
4628,15_30_14,2406100033,15,30,14,Región de Murcia,Murcia                                            ,Campos del Río                                    ,791,48.76,831,51.23,10,1.26,1,0.12,1633,7,0.89
4629,15_30_15,2406100033,15,30,15,Región de Murcia,Murcia                                            ,Caravaca de la Cruz                               ,9061,46.13,10581,53.86,48,0.52,48,0.53,19738,24,0.26
4630,15_30_16,2406100033,15,30,16,Región de Murcia,Murcia                                            ,Cartagena                                         ,71983,45.96,84625,54.03,347,0.48,385,0.53,157340,315,0.43
4631,15_30_17,2406100033,15,30,17,Región de Murcia,Murcia                                            ,Cehegín                                           ,5219,49.02,5427,50.97,32,0.61,14,0.26,10692,20,0.38
4632,15_30_18,2406100033,15,30,18,Región de Murcia,Murcia                                            ,Ceutí                                             ,4578,50.46,4493,49.53,66,1.44,23,0.5,9160,21,0.46
4633,15_30_19,2406100033,15,30,19,Región de Murcia,Murcia                                            ,Cieza                                             ,11270,43.21,14807,56.78,90,0.79,92,0.82,26259,24,0.21
4634,15_30_20,2406100033,15,30,20,Región de Murcia,Murcia                                            ,Fortuna                                           ,3298,46.68,3766,53.31,16,0.48,9,0.27,7089,11,0.33
4635,15_30_21,2406100033,15,30,21,Región de Murcia,Murcia                                            ,Fuente Álamo de Murcia                            ,4569,43.88,5842,56.11,30,0.65,21,0.46,10462,19,0.41
4636,15_30_22,2406100033,15,30,22,Región de Murcia,Murcia                                            ,Jumilla                                           ,7656,42.99,10151,57,77,1,45,0.59,17929,42,0.55
4637,15_30_23,2406100033,15,30,23,Región de Murcia,Murcia                                            ,Librilla                                          ,1962,47.26,2189,52.73,16,0.81,10,0.51,4177,8,0.41
4638,15_30_24,2406100033,15,30,24,Región de Murcia,Murcia                                            ,Lorca                                             ,29176,46.92,33004,53.07,171,0.58,211,0.72,62562,106,0.36
4639,15_30_25,2406100033,15,30,25,Región de Murcia,Murcia                                            ,Lorquí                                            ,2725,51.49,2567,48.5,18,0.66,8,0.29,5318,8,0.29
4640,15_30_26,2406100033,15,30,26,Región de Murcia,Murcia                                            ,Mazarrón                                          ,7097,38.05,11550,61.94,67,0.94,43,0.61,18757,21,0.29
4641,15_30_27,2406100033,15,30,27,Región de Murcia,Murcia                                            ,Molina de Segura                                  ,27441,50.83,26538,49.16,118,0.43,154,0.56,54251,111,0.4
4642,15_30_28,2406100033,15,30,28,Región de Murcia,Murcia                                            ,Moratalla                                         ,3102,49.67,3142,50.32,26,0.83,13,0.42,6283,7,0.22
4643,15_30_29,2406100033,15,30,29,Región de Murcia,Murcia                                            ,Mula                                              ,5490,43.9,7014,56.09,44,0.8,40,0.73,12588,13,0.23
4644,15_30_30,2406100033,15,30,30,Región de Murcia,Murcia                                            ,Murcia                                            ,175926,52.26,160654,47.73,923,0.52,1016,0.58,338519,651,0.37
4645,15_30_31,2406100033,15,30,31,Región de Murcia,Murcia                                            ,Ojós                                              ,329,67.97,155,32.02,3,0.91,0,0,487,0,0
4646,15_30_32,2406100033,15,30,32,Región de Murcia,Murcia                                            ,Pliego                                            ,1606,53.02,1423,46.97,21,1.3,3,0.18,3053,2,0.12
4647,15_30_33,2406100033,15,30,33,Región de Murcia,Murcia                                            ,Puerto Lumbreras                                  ,5056,46.58,5797,53.41,59,1.16,35,0.7,10947,20,0.4
4648,15_30_34,2406100033,15,30,34,Región de Murcia,Murcia                                            ,Ricote                                            ,587,55.69,467,44.3,17,2.89,2,0.35,1073,1,0.17
4649,15_30_35,2406100033,15,30,35,Región de Murcia,Murcia                                            ,San Javier                                        ,10143,45.6,12100,54.39,60,0.59,65,0.64,22368,39,0.38
4650,15_30_36,2406100033,15,30,36,Región de Murcia,Murcia                                            ,San Pedro del Pinatar                             ,7411,42.81,9900,57.18,55,0.74,31,0.42,17397,23,0.31
4651,15_30_37,2406100033,15,30,37,Región de Murcia,Murcia                                            ,Torre-Pacheco                                     ,9480,43.16,12482,56.83,60,0.63,42,0.44,22064,39,0.41
4652,15_30_38,2406100033,15,30,38,Región de Murcia,Murcia                                            ,Las Torres de Cotillas                            ,7682,45.66,9139,54.33,34,0.44,34,0.44,16889,36,0.47
4653,15_30_39,2406100033,15,30,39,Región de Murcia,Murcia                                            ,Totana                                            ,9447,41.7,13207,58.29,53,0.56,65,0.69,22772,37,0.39
4654,15_30_40,2406100033,15,30,40,Región de Murcia,Murcia                                            ,Ulea                                              ,468,66.85,232,33.14,6,1.28,3,0.64,709,1,0.21
4655,15_30_41,2406100033,15,30,41,Región de Murcia,Murcia                                            ,La Unión                                          ,5939,41.06,8525,58.93,52,0.87,51,0.86,14567,17,0.28
4656,15_30_42,2406100033,15,30,42,Región de Murcia,Murcia                                            ,Villanueva del Río Segura                         ,1328,49.23,1369,50.76,9,0.67,6,0.45,2712,7,0.53
4657,15_30_43,2406100033,15,30,43,Región de Murcia,Murcia                                            ,Yecla                                             ,13571,51.96,12544,48.03,180,1.32,125,0.93,26420,45,0.33
4658,15_30_901,2406100033,15,30,901,Región de Murcia,Murcia                                            ,Santomera                                         ,5719,52.18,5241,47.81,43,0.75,35,0.61,11038,24,0.42
4659,15_30_902,2406100033,15,30,902,Región de Murcia,Murcia                                            ,Los Alcázares                                     ,4216,42.17,5781,57.82,30,0.71,23,0.54,10050,19,0.45
4660,13_31_1,2406100033,13,31,1,Comunidad Foral de Navarra,Navarra                                           ,Abáigar                                           ,41,56.94,31,43.05,0,0,1,2.43,73,1,2.43
4661,13_31_2,2406100033,13,31,2,Comunidad Foral de Navarra,Navarra                                           ,Abárzuza/Abartzuza                                ,210,50,210,50,1,0.47,3,1.43,424,0,0
4662,13_31_3,2406100033,13,31,3,Comunidad Foral de Navarra,Navarra                                           ,Abaurregaina/Abaurrea Alta                        ,63,57.27,47,42.72,0,0,0,0,110,1,1.58
4663,13_31_4,2406100033,13,31,4,Comunidad Foral de Navarra,Navarra                                           ,Abaurrepea/Abaurrea Baja                          ,19,63.33,11,36.66,1,5.26,1,5.55,32,0,0
4664,13_31_5,2406100033,13,31,5,Comunidad Foral de Navarra,Navarra                                           ,Aberin                                            ,158,51.8,147,48.19,0,0,2,1.26,307,0,0
4665,13_31_6,2406100033,13,31,6,Comunidad Foral de Navarra,Navarra                                           ,Ablitas                                           ,971,50.78,941,49.21,8,0.82,6,0.62,1926,5,0.51
4666,13_31_7,2406100033,13,31,7,Comunidad Foral de Navarra,Navarra                                           ,Adiós                                             ,103,61.67,64,38.32,4,3.88,3,3.03,174,0,0
4667,13_31_8,2406100033,13,31,8,Comunidad Foral de Navarra,Navarra                                           ,Aguilar de Codés                                  ,40,61.53,25,38.46,0,0,1,2.5,66,0,0
4668,13_31_9,2406100033,13,31,9,Comunidad Foral de Navarra,Navarra                                           ,Aibar/Oibar                                       ,341,51.51,321,48.48,6,1.75,1,0.29,669,2,0.59
4669,13_31_10,2406100033,13,31,10,Comunidad Foral de Navarra,Navarra                                           ,Altsasu/Alsasua                                   ,2813,49.28,2895,50.71,21,0.74,16,0.57,5745,13,0.46
4670,13_31_11,2406100033,13,31,11,Comunidad Foral de Navarra,Navarra                                           ,Allín/Allin                                       ,341,46.96,385,53.03,0,0,2,0.58,728,1,0.29
4671,13_31_12,2406100033,13,31,12,Comunidad Foral de Navarra,Navarra                                           ,Allo                                              ,439,55.99,345,44,4,0.91,7,1.6,795,1,0.22
4672,13_31_13,2406100033,13,31,13,Comunidad Foral de Navarra,Navarra                                           ,Améscoa Baja                                      ,267,41.84,371,58.15,1,0.37,1,0.37,640,0,0
4673,13_31_14,2406100033,13,31,14,Comunidad Foral de Navarra,Navarra                                           ,Ancín/Antzin                                      ,163,57.8,119,42.19,1,0.61,0,0,283,1,0.61
4674,13_31_15,2406100033,13,31,15,Comunidad Foral de Navarra,Navarra                                           ,Andosilla                                         ,1000,49.87,1005,50.12,7,0.7,11,1.1,2023,8,0.8
4675,13_31_16,2406100033,13,31,16,Comunidad Foral de Navarra,Navarra                                           ,Ansoáin/Antsoain                                  ,4161,51.14,3975,48.85,15,0.36,25,0.6,8176,19,0.45
4676,13_31_17,2406100033,13,31,17,Comunidad Foral de Navarra,Navarra                                           ,Anue                                              ,190,48.46,202,51.53,2,1.05,5,2.65,399,1,0.53
